0.0	0.0	0.0	0.0	0.0	0.813	0.815	0.822	0.834	0.832	0.839	0.842	0.813	0.0	0.0	0.813	0.86	0.86	0.86	0.86	0.857	0.854	0.852	0.849	0.845	0.845	0.836	0.832	0.821	0.809	0.804	0.799	0.795	0.792	0.789	0.785	0.78	0.779	0.776	0.775	0.774	0.0	0.773	0.772	0.771	0.771	0.771	0.771	0.771	0.771	0.771	0.771	0.771	0.771	0.771	0.77	0.773	0.774	0.774	0.775	0.775	0.776	0.78	0.784	0.786	0.79	0.793	0.797	0.8	0.804	0.811	0.822	0.831	0.839	0.843	0.843	0.85	0.852	0.852	0.857	0.858	0.86	0.861	0.858	0.853	0.844	0.844	0.846	0.0	0.837	0.835	0.826	0.821	0.816	0.813	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.813	0.817	0.819	0.825	0.832	0.836	0.84	0.846	0.845	0.813	0.0	0.813	0.86	0.859	0.859	0.858	0.855	0.85	0.85	0.845	0.846	0.841	0.83	0.825	0.813	0.806	0.8	0.796	0.792	0.79	0.0	0.783	0.78	0.777	0.775	0.774	0.774	0.773	0.771	0.77	0.775	0.0	0.768	0.768	0.768	0.768	0.768	0.768	0.768	0.768	0.768	0.772	0.772	0.773	0.774	0.774	0.774	0.774	0.777	0.0	0.782	0.788	0.791	0.794	0.797	0.802	0.809	0.816	0.826	0.836	0.844	0.844	0.848	0.852	0.852	0.855	0.859	0.86	0.861	0.861	0.857	0.846	0.846	0.0	0.846	0.839	0.834	0.832	0.823	0.815	0.815	0.813	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.813	0.0	0.821	0.834	0.836	0.839	0.842	0.845	0.813	0.0	0.0	0.813	0.861	0.858	0.858	0.857	0.852	0.85	0.848	0.846	0.843	0.839	0.827	0.817	0.809	0.801	0.8	0.795	0.791	0.0	0.785	0.781	0.779	0.778	0.774	0.774	0.771	0.772	0.77	0.767	0.764	0.763	0.763	0.763	0.763	0.763	0.763	0.763	0.763	0.763	0.765	0.761	0.771	0.769	0.771	0.772	0.0	0.774	0.776	0.778	0.78	0.786	0.789	0.792	0.0	0.8	0.804	0.811	0.826	0.833	0.836	0.844	0.846	0.849	0.853	0.853	0.857	0.86	0.862	0.861	0.86	0.855	0.844	0.845	0.845	0.842	0.839	0.832	0.826	0.822	0.815	0.813	0.0	0.0	0.0
0.0	0.0	0.0	0.813	0.816	0.821	0.827	0.833	0.838	0.842	0.849	0.813	0.813	0.0	0.0	0.0	0.813	0.858	0.858	0.852	0.852	0.85	0.843	0.843	0.839	0.831	0.822	0.811	0.807	0.8	0.796	0.793	0.79	0.786	0.784	0.78	0.776	0.774	0.774	0.773	0.769	0.768	0.761	0.765	0.763	0.762	0.0	0.762	0.0	0.762	0.762	0.762	0.762	0.762	0.762	0.764	0.765	0.764	0.771	0.77	0.772	0.774	0.775	0.777	0.78	0.782	0.787	0.79	0.793	0.796	0.8	0.809	0.813	0.825	0.833	0.841	0.846	0.846	0.85	0.85	0.857	0.858	0.859	0.861	0.86	0.858	0.847	0.847	0.845	0.846	0.84	0.836	0.832	0.825	0.0	0.0	0.813	0.0	0.0
0.0	0.0	0.0	0.813	0.817	0.822	0.813	0.813	0.813	0.813	0.813	0.0	0.0	0.0	0.0	0.0	0.813	0.859	0.855	0.852	0.852	0.847	0.844	0.844	0.837	0.826	0.0	0.807	0.802	0.797	0.794	0.791	0.788	0.781	0.781	0.777	0.775	0.774	0.0	0.772	0.768	0.765	0.764	0.76	0.762	0.76	0.0	0.759	0.759	0.759	0.0	0.759	0.759	0.759	0.762	0.763	0.76	0.764	0.764	0.775	0.771	0.774	0.774	0.778	0.779	0.782	0.785	0.789	0.791	0.795	0.8	0.8	0.809	0.817	0.832	0.839	0.843	0.845	0.848	0.85	0.854	0.857	0.858	0.86	0.861	0.86	0.857	0.847	0.846	0.845	0.842	0.839	0.832	0.834	0.0	0.815	0.813	0.0	0.0
0.0	0.0	0.813	0.814	0.821	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.857	0.852	0.853	0.849	0.843	0.844	0.836	0.831	0.822	0.811	0.804	0.8	0.797	0.793	0.79	0.784	0.782	0.0	0.777	0.775	0.774	0.771	0.772	0.761	0.763	0.763	0.0	0.759	0.0	0.759	0.759	0.759	0.759	0.759	0.759	0.759	0.757	0.761	0.761	0.761	0.762	0.764	0.769	0.769	0.773	0.774	0.775	0.776	0.78	0.783	0.786	0.79	0.792	0.796	0.801	0.806	0.812	0.826	0.83	0.839	0.846	0.845	0.851	0.849	0.855	0.858	0.859	0.86	0.862	0.858	0.851	0.846	0.845	0.849	0.84	0.836	0.833	0.827	0.819	0.813	0.0	0.0
0.0	0.0	0.813	0.817	0.0	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.85	0.85	0.846	0.846	0.842	0.833	0.827	0.814	0.809	0.8	0.798	0.793	0.79	0.787	0.782	0.781	0.0	0.775	0.775	0.773	0.77	0.768	0.763	0.762	0.759	0.761	0.759	0.758	0.0	0.76	0.76	0.76	0.76	0.76	0.76	0.759	0.758	0.757	0.762	0.762	0.0	0.765	0.768	0.0	0.773	0.774	0.775	0.778	0.0	0.781	0.789	0.0	0.794	0.798	0.801	0.807	0.818	0.826	0.837	0.842	0.844	0.847	0.85	0.852	0.855	0.86	0.859	0.861	0.859	0.857	0.846	0.844	0.845	0.846	0.839	0.835	0.831	0.821	0.813	0.0	0.0
0.0	0.0	0.0	0.813	0.813	0.813	0.813	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.85	0.849	0.845	0.845	0.836	0.832	0.821	0.809	0.0	0.799	0.795	0.791	0.789	0.784	0.0	0.779	0.0	0.774	0.772	0.77	0.771	0.764	0.763	0.761	0.762	0.758	0.759	0.757	0.0	0.755	0.755	0.755	0.755	0.755	0.755	0.754	0.758	0.758	0.759	0.76	0.762	0.764	0.761	0.0	0.773	0.774	0.775	0.776	0.78	0.782	0.786	0.79	0.793	0.797	0.8	0.804	0.811	0.822	0.831	0.839	0.844	0.843	0.85	0.853	0.852	0.858	0.859	0.86	0.861	0.858	0.855	0.839	0.842	0.845	0.842	0.837	0.833	0.825	0.815	0.813	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.849	0.85	0.845	0.846	0.841	0.833	0.826	0.813	0.806	0.801	0.796	0.793	0.789	0.786	0.782	0.78	0.776	0.775	0.774	0.0	0.77	0.769	0.764	0.762	0.761	0.757	0.758	0.754	0.755	0.756	0.755	0.755	0.755	0.755	0.755	0.757	0.756	0.756	0.756	0.758	0.76	0.76	0.762	0.763	0.768	0.772	0.773	0.775	0.775	0.777	0.781	0.781	0.788	0.79	0.794	0.797	0.8	0.809	0.816	0.827	0.836	0.844	0.842	0.848	0.852	0.852	0.855	0.858	0.86	0.861	0.861	0.857	0.847	0.846	0.845	0.842	0.837	0.833	0.0	0.817	0.813	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.85	0.848	0.846	0.842	0.837	0.827	0.818	0.807	0.801	0.798	0.795	0.791	0.789	0.784	0.781	0.778	0.775	0.774	0.773	0.0	0.771	0.765	0.76	0.761	0.758	0.758	0.758	0.756	0.757	0.754	0.752	0.753	0.753	0.753	0.753	0.753	0.754	0.756	0.756	0.756	0.758	0.762	0.761	0.763	0.764	0.775	0.77	0.772	0.774	0.777	0.779	0.78	0.784	0.789	0.792	0.795	0.799	0.804	0.809	0.821	0.833	0.836	0.845	0.846	0.849	0.853	0.852	0.858	0.859	0.861	0.86	0.857	0.846	0.846	0.845	0.842	0.838	0.835	0.827	0.819	0.813	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.813	0.0	0.0	0.0	0.0	0.813	0.813	0.852	0.85	0.848	0.846	0.844	0.836	0.827	0.812	0.807	0.8	0.797	0.793	0.789	0.786	0.784	0.78	0.776	0.774	0.0	0.0	0.77	0.764	0.763	0.762	0.759	0.759	0.758	0.754	0.0	0.754	0.753	0.75	0.75	0.75	0.75	0.75	0.751	0.753	0.754	0.756	0.755	0.758	0.757	0.759	0.762	0.764	0.768	0.77	0.771	0.775	0.775	0.776	0.78	0.0	0.786	0.79	0.0	0.796	0.8	0.809	0.814	0.826	0.837	0.842	0.845	0.849	0.852	0.852	0.858	0.859	0.861	0.86	0.857	0.846	0.844	0.845	0.842	0.839	0.832	0.827	0.818	0.813	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.844	0.813	0.813	0.0	0.813	0.858	0.858	0.852	0.85	0.848	0.846	0.844	0.836	0.827	0.812	0.807	0.8	0.797	0.792	0.789	0.781	0.781	0.778	0.775	0.774	0.0	0.772	0.767	0.765	0.762	0.76	0.758	0.758	0.756	0.756	0.755	0.752	0.751	0.748	0.747	0.747	0.747	0.749	0.749	0.751	0.753	0.757	0.756	0.758	0.757	0.762	0.761	0.76	0.764	0.771	0.772	0.772	0.774	0.775	0.0	0.782	0.785	0.789	0.793	0.797	0.801	0.806	0.813	0.827	0.836	0.842	0.845	0.849	0.852	0.852	0.858	0.858	0.859	0.86	0.858	0.846	0.0	0.845	0.0	0.0	0.832	0.826	0.0	0.813	0.0
0.0	0.813	0.813	0.813	0.0	0.0	0.0	0.0	0.813	0.844	0.846	0.857	0.813	0.859	0.858	0.858	0.852	0.85	0.848	0.846	0.844	0.836	0.827	0.812	0.807	0.8	0.797	0.792	0.789	0.781	0.781	0.777	0.775	0.774	0.773	0.772	0.764	0.763	0.761	0.76	0.76	0.76	0.755	0.0	0.753	0.752	0.749	0.748	0.749	0.748	0.748	0.748	0.746	0.75	0.75	0.754	0.756	0.754	0.0	0.757	0.759	0.762	0.764	0.0	0.769	0.772	0.775	0.774	0.778	0.781	0.784	0.789	0.792	0.797	0.8	0.807	0.813	0.827	0.836	0.844	0.846	0.848	0.85	0.853	0.857	0.859	0.86	0.862	0.858	0.847	0.845	0.846	0.844	0.839	0.836	0.828	0.822	0.814	0.813
0.0	0.813	0.813	0.813	0.0	0.0	0.813	0.813	0.845	0.844	0.846	0.857	0.86	0.859	0.858	0.858	0.852	0.85	0.848	0.846	0.844	0.836	0.827	0.812	0.807	0.8	0.797	0.792	0.789	0.781	0.781	0.777	0.775	0.774	0.773	0.772	0.764	0.763	0.761	0.758	0.758	0.755	0.756	0.754	0.753	0.75	0.749	0.748	0.0	0.749	0.748	0.747	0.751	0.75	0.751	0.752	0.755	0.756	0.757	0.757	0.762	0.761	0.763	0.761	0.77	0.771	0.774	0.775	0.777	0.781	0.781	0.789	0.792	0.797	0.8	0.807	0.812	0.825	0.833	0.842	0.844	0.847	0.85	0.854	0.857	0.86	0.86	0.861	0.858	0.849	0.847	0.846	0.0	0.839	0.836	0.828	0.822	0.814	0.813
0.0	0.813	0.813	0.0	0.0	0.813	0.838	0.842	0.845	0.844	0.846	0.857	0.86	0.859	0.858	0.858	0.852	0.85	0.848	0.846	0.844	0.836	0.827	0.812	0.807	0.8	0.797	0.792	0.789	0.781	0.781	0.0	0.775	0.774	0.773	0.772	0.764	0.763	0.761	0.758	0.758	0.755	0.756	0.754	0.75	0.749	0.748	0.748	0.748	0.747	0.748	0.75	0.749	0.747	0.75	0.753	0.754	0.0	0.756	0.758	0.761	0.761	0.763	0.764	0.772	0.771	0.774	0.775	0.777	0.781	0.781	0.789	0.791	0.795	0.8	0.804	0.811	0.826	0.83	0.841	0.842	0.848	0.852	0.852	0.857	0.858	0.862	0.861	0.858	0.849	0.847	0.846	0.846	0.839	0.835	0.834	0.82	0.815	0.813
0.0	0.0	0.813	0.813	0.813	0.835	0.838	0.0	0.845	0.844	0.846	0.857	0.86	0.859	0.858	0.858	0.852	0.85	0.848	0.846	0.844	0.836	0.827	0.812	0.807	0.8	0.797	0.792	0.789	0.781	0.781	0.0	0.775	0.0	0.773	0.772	0.764	0.763	0.761	0.758	0.758	0.755	0.756	0.754	0.75	0.749	0.748	0.748	0.75	0.748	0.747	0.749	0.749	0.747	0.75	0.753	0.754	0.756	0.756	0.758	0.761	0.761	0.763	0.761	0.77	0.771	0.774	0.775	0.777	0.781	0.781	0.789	0.791	0.795	0.8	0.804	0.811	0.826	0.83	0.841	0.842	0.848	0.852	0.852	0.857	0.86	0.86	0.861	0.858	0.849	0.847	0.846	0.846	0.839	0.835	0.834	0.82	0.815	0.813
0.0	0.0	0.0	0.813	0.827	0.835	0.838	0.842	0.845	0.844	0.846	0.857	0.86	0.859	0.858	0.858	0.852	0.85	0.848	0.846	0.844	0.836	0.827	0.812	0.807	0.8	0.797	0.792	0.789	0.781	0.781	0.0	0.775	0.774	0.773	0.772	0.764	0.763	0.761	0.758	0.758	0.756	0.756	0.755	0.0	0.751	0.749	0.749	0.749	0.748	0.748	0.748	0.749	0.748	0.75	0.753	0.757	0.755	0.758	0.757	0.762	0.761	0.763	0.761	0.77	0.771	0.775	0.774	0.778	0.781	0.784	0.789	0.792	0.797	0.8	0.807	0.812	0.825	0.833	0.842	0.844	0.847	0.85	0.854	0.857	0.86	0.86	0.861	0.858	0.847	0.845	0.846	0.844	0.839	0.836	0.828	0.822	0.813	0.0
0.0	0.0	0.0	0.813	0.827	0.835	0.838	0.842	0.845	0.844	0.0	0.857	0.86	0.859	0.858	0.858	0.852	0.85	0.848	0.846	0.844	0.836	0.827	0.812	0.807	0.8	0.797	0.792	0.789	0.781	0.0	0.777	0.775	0.774	0.773	0.772	0.761	0.0	0.762	0.76	0.759	0.0	0.755	0.755	0.754	0.75	0.75	0.746	0.748	0.749	0.749	0.749	0.749	0.75	0.753	0.754	0.756	0.754	0.759	0.759	0.761	0.763	0.764	0.769	0.769	0.772	0.775	0.774	0.778	0.781	0.784	0.789	0.792	0.797	0.801	0.806	0.813	0.827	0.836	0.844	0.846	0.848	0.85	0.853	0.857	0.859	0.86	0.862	0.858	0.847	0.845	0.846	0.844	0.839	0.836	0.828	0.822	0.0	0.813
0.0	0.813	0.813	0.819	0.827	0.835	0.838	0.842	0.845	0.844	0.846	0.857	0.86	0.859	0.858	0.858	0.852	0.85	0.848	0.846	0.844	0.836	0.827	0.812	0.807	0.8	0.797	0.792	0.789	0.784	0.781	0.779	0.775	0.774	0.774	0.772	0.771	0.765	0.76	0.761	0.761	0.0	0.758	0.755	0.0	0.753	0.75	0.749	0.749	0.749	0.749	0.749	0.75	0.752	0.753	0.756	0.755	0.756	0.758	0.76	0.761	0.763	0.764	0.775	0.77	0.773	0.774	0.777	0.778	0.78	0.784	0.789	0.793	0.797	0.801	0.809	0.814	0.826	0.837	0.842	0.845	0.849	0.852	0.852	0.858	0.858	0.859	0.86	0.858	0.846	0.846	0.845	0.842	0.839	0.0	0.826	0.821	0.813	0.0
0.0	0.813	0.813	0.819	0.0	0.835	0.838	0.842	0.845	0.844	0.846	0.857	0.86	0.859	0.858	0.858	0.852	0.85	0.848	0.846	0.844	0.836	0.827	0.812	0.806	0.8	0.796	0.792	0.79	0.786	0.783	0.78	0.0	0.775	0.774	0.771	0.769	0.0	0.764	0.763	0.761	0.757	0.759	0.754	0.756	0.754	0.752	0.752	0.75	0.75	0.75	0.75	0.75	0.752	0.754	0.756	0.756	0.757	0.76	0.76	0.762	0.764	0.767	0.77	0.772	0.774	0.774	0.777	0.781	0.782	0.787	0.791	0.794	0.798	0.8	0.809	0.814	0.826	0.837	0.843	0.846	0.849	0.853	0.852	0.858	0.859	0.861	0.86	0.857	0.846	0.844	0.845	0.842	0.839	0.832	0.827	0.818	0.813	0.0
0.0	0.0	0.813	0.819	0.827	0.835	0.838	0.842	0.845	0.844	0.846	0.857	0.86	0.859	0.858	0.858	0.852	0.85	0.849	0.845	0.843	0.836	0.832	0.817	0.809	0.8	0.8	0.795	0.791	0.789	0.785	0.78	0.779	0.778	0.774	0.774	0.771	0.775	0.765	0.76	0.761	0.761	0.757	0.76	0.756	0.756	0.754	0.753	0.752	0.752	0.752	0.752	0.753	0.755	0.756	0.755	0.758	0.76	0.76	0.762	0.763	0.764	0.77	0.771	0.773	0.775	0.776	0.778	0.782	0.786	0.789	0.793	0.797	0.8	0.804	0.811	0.826	0.831	0.836	0.844	0.843	0.849	0.853	0.855	0.858	0.859	0.861	0.861	0.0	0.847	0.846	0.845	0.842	0.838	0.835	0.827	0.819	0.813	0.0
0.0	0.0	0.813	0.819	0.827	0.835	0.838	0.842	0.845	0.844	0.846	0.0	0.86	0.861	0.86	0.858	0.857	0.85	0.85	0.848	0.846	0.842	0.836	0.825	0.814	0.809	0.8	0.798	0.794	0.79	0.787	0.782	0.781	0.777	0.774	0.775	0.772	0.77	0.768	0.764	0.762	0.759	0.76	0.757	0.756	0.755	0.756	0.756	0.756	0.756	0.756	0.756	0.756	0.756	0.755	0.757	0.758	0.758	0.762	0.76	0.765	0.768	0.772	0.773	0.774	0.775	0.778	0.781	0.784	0.789	0.791	0.795	0.798	0.802	0.808	0.818	0.826	0.837	0.842	0.844	0.847	0.85	0.852	0.855	0.86	0.859	0.0	0.859	0.857	0.848	0.845	0.845	0.842	0.0	0.833	0.825	0.817	0.0	0.813
0.0	0.813	0.813	0.819	0.827	0.835	0.838	0.842	0.845	0.845	0.844	0.855	0.858	0.861	0.862	0.859	0.857	0.853	0.853	0.849	0.846	0.844	0.836	0.833	0.826	0.811	0.804	0.8	0.797	0.792	0.789	0.786	0.78	0.778	0.776	0.774	0.773	0.771	0.772	0.764	0.763	0.762	0.76	0.76	0.757	0.76	0.755	0.0	0.755	0.755	0.755	0.755	0.755	0.756	0.756	0.758	0.757	0.759	0.762	0.764	0.764	0.77	0.771	0.774	0.774	0.776	0.78	0.784	0.786	0.789	0.793	0.796	0.801	0.807	0.812	0.826	0.831	0.839	0.846	0.843	0.851	0.849	0.852	0.858	0.858	0.86	0.0	0.858	0.851	0.846	0.844	0.849	0.84	0.836	0.832	0.822	0.815	0.813	0.0
0.0	0.813	0.0	0.813	0.823	0.832	0.834	0.839	0.846	0.846	0.0	0.846	0.857	0.861	0.861	0.859	0.859	0.855	0.852	0.852	0.848	0.844	0.844	0.836	0.826	0.816	0.809	0.802	0.797	0.794	0.0	0.788	0.782	0.781	0.778	0.774	0.774	0.773	0.77	0.767	0.765	0.762	0.76	0.76	0.759	0.757	0.758	0.758	0.758	0.758	0.758	0.758	0.758	0.757	0.758	0.76	0.76	0.761	0.76	0.764	0.771	0.772	0.772	0.774	0.0	0.779	0.782	0.784	0.789	0.791	0.795	0.8	0.8	0.808	0.817	0.827	0.839	0.843	0.846	0.848	0.85	0.852	0.857	0.858	0.858	0.861	0.0	0.855	0.846	0.846	0.845	0.842	0.839	0.836	0.833	0.82	0.813	0.0	0.0
0.0	0.0	0.0	0.813	0.818	0.827	0.833	0.0	0.842	0.0	0.844	0.839	0.851	0.858	0.861	0.86	0.858	0.858	0.852	0.849	0.85	0.843	0.846	0.839	0.831	0.826	0.0	0.807	0.801	0.796	0.793	0.789	0.786	0.784	0.78	0.776	0.774	0.774	0.0	0.77	0.764	0.764	0.762	0.762	0.761	0.762	0.759	0.759	0.759	0.759	0.0	0.759	0.759	0.759	0.76	0.76	0.762	0.762	0.764	0.768	0.77	0.772	0.775	0.775	0.777	0.781	0.782	0.786	0.79	0.793	0.796	0.8	0.809	0.813	0.827	0.833	0.841	0.846	0.846	0.85	0.85	0.857	0.858	0.86	0.861	0.0	0.858	0.847	0.847	0.846	0.846	0.84	0.835	0.832	0.825	0.817	0.813	0.0	0.0
0.0	0.0	0.813	0.813	0.817	0.821	0.833	0.0	0.839	0.844	0.845	0.844	0.846	0.855	0.0	0.861	0.858	0.86	0.857	0.852	0.85	0.848	0.846	0.842	0.839	0.0	0.0	0.808	0.8	0.798	0.795	0.791	0.789	0.784	0.782	0.778	0.775	0.774	0.774	0.772	0.771	0.764	0.764	0.763	0.762	0.761	0.759	0.759	0.759	0.759	0.759	0.759	0.759	0.759	0.761	0.762	0.763	0.763	0.761	0.772	0.77	0.772	0.775	0.777	0.779	0.782	0.784	0.789	0.793	0.797	0.799	0.804	0.811	0.0	0.833	0.0	0.845	0.846	0.849	0.852	0.853	0.857	0.86	0.862	0.0	0.0	0.0	0.848	0.845	0.845	0.842	0.0	0.0	0.828	0.0	0.814	0.813	0.0	0.0
0.0	0.0	0.0	0.813	0.813	0.818	0.827	0.832	0.836	0.84	0.846	0.845	0.0	0.849	0.858	0.862	0.859	0.859	0.858	0.855	0.849	0.85	0.845	0.846	0.841	0.83	0.826	0.813	0.806	0.0	0.796	0.793	0.789	0.786	0.783	0.78	0.776	0.775	0.774	0.771	0.77	0.775	0.769	0.764	0.764	0.76	0.762	0.762	0.762	0.762	0.762	0.762	0.762	0.762	0.76	0.764	0.764	0.768	0.772	0.772	0.773	0.775	0.775	0.777	0.781	0.782	0.788	0.79	0.794	0.797	0.8	0.809	0.816	0.827	0.836	0.844	0.842	0.848	0.85	0.852	0.855	0.858	0.86	0.861	0.86	0.0	0.0	0.0	0.0	0.846	0.0	0.0	0.831	0.822	0.817	0.813	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.813	0.815	0.82	0.828	0.832	0.839	0.842	0.845	0.845	0.0	0.857	0.86	0.86	0.86	0.0	0.857	0.854	0.852	0.849	0.845	0.0	0.836	0.832	0.821	0.811	0.804	0.799	0.797	0.792	0.789	0.784	0.78	0.779	0.0	0.774	0.773	0.773	0.77	0.77	0.771	0.0	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.764	0.769	0.775	0.77	0.771	0.773	0.774	0.774	0.776	0.78	0.784	0.786	0.79	0.793	0.796	0.8	0.804	0.812	0.822	0.831	0.839	0.843	0.843	0.85	0.852	0.852	0.858	0.858	0.86	0.861	0.858	0.853	0.839	0.0	0.0	0.842	0.0	0.835	0.827	0.0	0.816	0.813	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.813	0.0	0.817	0.822	0.832	0.835	0.839	0.846	0.846	0.845	0.847	0.857	0.86	0.861	0.86	0.858	0.857	0.852	0.85	0.846	0.842	0.842	0.833	0.827	0.816	0.809	0.8	0.797	0.793	0.0	0.788	0.782	0.781	0.777	0.774	0.774	0.775	0.774	0.771	0.772	0.77	0.775	0.775	0.775	0.775	0.775	0.775	0.775	0.775	0.775	0.775	0.769	0.771	0.772	0.773	0.774	0.775	0.775	0.779	0.781	0.781	0.789	0.791	0.794	0.8	0.801	0.807	0.818	0.827	0.837	0.842	0.846	0.847	0.85	0.852	0.855	0.86	0.858	0.86	0.859	0.857	0.846	0.0	0.845	0.844	0.839	0.835	0.833	0.821	0.817	0.813	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.813	0.814	0.821	0.828	0.832	0.838	0.842	0.845	0.842	0.844	0.855	0.858	0.861	0.862	0.859	0.857	0.852	0.853	0.849	0.843	0.844	0.836	0.831	0.826	0.811	0.0	0.8	0.797	0.793	0.789	0.784	0.782	0.78	0.777	0.778	0.775	0.774	0.774	0.773	0.771	0.771	0.771	0.771	0.771	0.771	0.771	0.771	0.771	0.771	0.771	0.773	0.774	0.774	0.774	0.775	0.777	0.777	0.78	0.783	0.786	0.789	0.792	0.0	0.801	0.806	0.812	0.826	0.83	0.839	0.846	0.843	0.851	0.849	0.852	0.858	0.859	0.86	0.862	0.858	0.851	0.839	0.845	0.849	0.842	0.836	0.833	0.827	0.0	0.817	0.813	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.813	0.813	0.817	0.823	0.831	0.835	0.839	0.844	0.845	0.846	0.846	0.857	0.861	0.86	0.859	0.859	0.855	0.852	0.852	0.847	0.846	0.844	0.837	0.827	0.0	0.807	0.801	0.798	0.794	0.791	0.789	0.781	0.782	0.781	0.779	0.776	0.775	0.775	0.774	0.0	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.0	0.774	0.774	0.774	0.774	0.775	0.778	0.777	0.778	0.781	0.784	0.785	0.789	0.792	0.795	0.8	0.804	0.809	0.817	0.832	0.836	0.843	0.845	0.849	0.85	0.854	0.857	0.858	0.86	0.86	0.86	0.857	0.848	0.846	0.0	0.842	0.839	0.832	0.834	0.82	0.815	0.813	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.817	0.818	0.827	0.833	0.837	0.842	0.849	0.844	0.839	0.851	0.858	0.862	0.86	0.858	0.858	0.852	0.852	0.851	0.0	0.843	0.839	0.83	0.822	0.812	0.806	0.8	0.796	0.792	0.79	0.787	0.784	0.783	0.782	0.78	0.778	0.776	0.0	0.775	0.775	0.775	0.775	0.775	0.775	0.0	0.775	0.775	0.775	0.775	0.775	0.775	0.776	0.779	0.78	0.78	0.782	0.786	0.788	0.79	0.794	0.798	0.8	0.809	0.814	0.825	0.833	0.842	0.846	0.846	0.85	0.85	0.857	0.858	0.86	0.861	0.86	0.858	0.847	0.847	0.846	0.846	0.84	0.835	0.832	0.825	0.0	0.815	0.813	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.817	0.821	0.834	0.836	0.839	0.0	0.845	0.844	0.847	0.855	0.859	0.861	0.858	0.858	0.857	0.852	0.85	0.848	0.846	0.0	0.839	0.0	0.817	0.808	0.801	0.8	0.795	0.792	0.79	0.789	0.786	0.784	0.784	0.781	0.78	0.777	0.777	0.777	0.777	0.777	0.777	0.777	0.777	0.777	0.777	0.777	0.777	0.777	0.778	0.78	0.781	0.0	0.785	0.786	0.789	0.79	0.793	0.797	0.8	0.804	0.811	0.826	0.833	0.836	0.845	0.846	0.849	0.852	0.853	0.857	0.86	0.862	0.861	0.86	0.855	0.844	0.845	0.845	0.842	0.839	0.832	0.826	0.822	0.815	0.813	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.813	0.819	0.825	0.832	0.835	0.84	0.846	0.0	0.847	0.849	0.858	0.86	0.859	0.86	0.858	0.855	0.85	0.0	0.845	0.846	0.842	0.83	0.825	0.814	0.809	0.8	0.797	0.797	0.793	0.791	0.789	0.789	0.786	0.781	0.782	0.0	0.781	0.781	0.781	0.781	0.781	0.781	0.0	0.781	0.781	0.781	0.781	0.0	0.781	0.784	0.784	0.0	0.789	0.79	0.792	0.794	0.797	0.798	0.802	0.809	0.818	0.826	0.836	0.844	0.844	0.848	0.852	0.852	0.855	0.859	0.859	0.861	0.861	0.857	0.846	0.846	0.845	0.846	0.839	0.834	0.831	0.823	0.815	0.813	0.813	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.815	0.822	0.828	0.832	0.839	0.842	0.845	0.845	0.848	0.855	0.86	0.86	0.862	0.86	0.857	0.853	0.852	0.849	0.846	0.845	0.836	0.833	0.826	0.809	0.804	0.0	0.8	0.796	0.795	0.793	0.791	0.79	0.788	0.784	0.785	0.785	0.785	0.785	0.785	0.785	0.785	0.785	0.785	0.785	0.785	0.785	0.785	0.785	0.786	0.789	0.789	0.791	0.792	0.795	0.798	0.8	0.802	0.807	0.811	0.822	0.831	0.839	0.843	0.843	0.85	0.852	0.852	0.858	0.858	0.86	0.861	0.858	0.853	0.839	0.844	0.846	0.842	0.837	0.835	0.827	0.818	0.816	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0
